Source,CH1
Second,Volt
-0.00010240000,6.72000,
-0.00010239000,6.64000,
-0.00010238000,6.64000,
-0.00010237000,6.72000,
-0.00010236000,6.64000,
-0.00010235000,6.72000,
-0.00010234000,6.64000,
-0.00010233000,6.64000,
-0.00010232000,6.72000,
-0.00010231000,6.64000,
-0.00010230000,6.64000,
-0.00010229000,6.72000,
-0.00010228000,6.64000,
-0.00010227000,6.72000,
-0.00010226000,6.72000,
-0.00010225000,6.72000,
-0.00010224000,6.64000,
-0.00010223000,6.72000,
-0.00010222000,6.64000,
-0.00010221000,6.72000,
-0.00010220000,6.64000,
-0.00010219000,6.72000,
-0.00010218000,6.72000,
-0.00010217000,6.72000,
-0.00010216000,6.72000,
-0.00010215000,6.64000,
-0.00010214000,6.72000,
-0.00010213000,6.72000,
-0.00010212000,6.64000,
-0.00010211000,6.72000,
-0.00010210000,6.64000,
-0.00010209000,6.72000,
-0.00010208000,6.64000,
-0.00010207000,6.72000,
-0.00010206000,6.64000,
-0.00010205000,6.64000,
-0.00010204000,6.72000,
-0.00010203000,6.64000,
-0.00010202000,6.80000,
-0.00010201000,6.64000,
-0.00010200000,6.72000,
-0.00010199000,6.72000,
-0.00010198000,6.64000,
-0.00010197000,6.72000,
-0.00010196000,6.64000,
-0.00010195000,6.72000,
-0.00010194000,6.64000,
-0.00010193000,6.72000,
-0.00010192000,6.64000,
-0.00010191000,6.64000,
-0.00010190000,6.72000,
-0.00010189000,6.72000,
-0.00010188000,6.64000,
-0.00010187000,6.72000,
-0.00010186000,6.64000,
-0.00010185000,6.64000,
-0.00010184000,6.72000,
-0.00010183000,6.72000,
-0.00010182000,6.64000,
-0.00010181000,6.64000,
-0.00010180000,6.72000,
-0.00010179000,6.72000,
-0.00010178000,6.72000,
-0.00010177000,6.64000,
-0.00010176000,6.72000,
-0.00010175000,6.72000,
-0.00010174000,6.72000,
-0.00010173000,6.64000,
-0.00010172000,6.64000,
-0.00010171000,6.72000,
-0.00010170000,6.64000,
-0.00010169000,6.64000,
-0.00010168000,6.72000,
-0.00010167000,6.64000,
-0.00010166000,6.72000,
-0.00010165000,6.72000,
-0.00010164000,6.64000,
-0.00010163000,6.56000,
-0.00010162000,6.72000,
-0.00010161000,6.64000,
-0.00010160000,6.72000,
-0.00010159000,6.64000,
-0.00010158000,6.72000,
-0.00010157000,6.64000,
-0.00010156000,6.72000,
-0.00010155000,6.64000,
-0.00010154000,6.72000,
-0.00010153000,6.72000,
-0.00010152000,6.64000,
-0.00010151000,6.72000,
-0.00010150000,6.72000,
-0.00010149000,6.72000,
-0.00010148000,6.72000,
-0.00010147000,6.56000,
-0.00010146000,6.72000,
-0.00010145000,6.72000,
-0.00010144000,6.72000,
-0.00010143000,6.72000,
-0.00010142000,6.64000,
-0.00010141000,6.72000,
-0.00010140000,6.72000,
-0.00010139000,6.72000,
-0.00010138000,6.72000,
-0.00010137000,6.64000,
-0.00010136000,6.64000,
-0.00010135000,6.72000,
-0.00010134000,6.72000,
-0.00010133000,6.72000,
-0.00010132000,6.72000,
-0.00010131000,6.64000,
-0.00010130000,6.72000,
-0.00010129000,6.72000,
-0.00010128000,6.64000,
-0.00010127000,6.64000,
-0.00010126000,6.72000,
-0.00010125000,6.64000,
-0.00010124000,6.72000,
-0.00010123000,6.64000,
-0.00010122000,6.72000,
-0.00010121000,6.64000,
-0.00010120000,6.64000,
-0.00010119000,6.72000,
-0.00010118000,6.64000,
-0.00010117000,6.64000,
-0.00010116000,6.72000,
-0.00010115000,6.64000,
-0.00010114000,6.72000,
-0.00010113000,6.72000,
-0.00010112000,6.64000,
-0.00010111000,6.64000,
-0.00010110000,6.64000,
